1 5.2498268000e-05 
2 5.2498352000e-05 
3 5.2498436000e-05 
4 5.2498521000e-05 
5 5.2498605000e-05 
6 5.2498690000e-05 
7 5.2498774000e-05 
8 5.2498858000e-05 
9 5.2498942000e-05 
10 5.2499027000e-05 
11 5.2499111000e-05 
12 5.2499196000e-05 
13 5.2499280000e-05 
14 5.2499364000e-05 
15 5.2499449000e-05 
16 5.2499533000e-05 
17 5.2499617000e-05 
18 5.2499702000e-05 
19 5.2499786000e-05 
20 5.2499870000e-05 
21 5.2499955000e-05 
22 5.2500039000e-05 
23 5.2500124000e-05 
24 5.2500208000e-05 
25 5.2500292000e-05 
26 5.2500377000e-05 
27 5.2500461000e-05 
28 5.2500546000e-05 
29 5.2500630000e-05 
30 5.2500714000e-05 
31 5.2500799000e-05 
32 5.2500883000e-05 
33 5.2500968000e-05 
34 5.2501052000e-05 
35 5.2501137000e-05 
36 5.2501221000e-05 
37 5.2501305000e-05 
38 5.2501390000e-05 
39 5.2501474000e-05 
40 5.2501559000e-05 
41 5.2501642000e-05 
42 5.2501727000e-05 
43 5.2501811000e-05 
44 5.2501896000e-05 
45 5.2501980000e-05 
46 5.2502064000e-05 
47 5.2502149000e-05 
48 5.2502233000e-05 
49 5.2502318000e-05 
50 5.2502402000e-05 
51 5.2502486000e-05 
52 5.2502570000e-05 
53 5.2502655000e-05 
54 5.2502739000e-05 
55 5.2502824000e-05 
56 5.2502908000e-05 
57 5.2502992000e-05 
58 5.2503077000e-05 
59 5.2503161000e-05 
60 5.2503246000e-05 
61 5.2503330000e-05 
62 5.2503415000e-05 
63 5.2503499000e-05 
64 5.2503583000e-05 
65 5.2503668000e-05 
66 5.2503752000e-05 
67 5.2503837000e-05 
68 5.2503921000e-05 
69 5.2504005000e-05 
70 5.2504090000e-05 
71 5.2504174000e-05 
72 5.2504259000e-05 
73 5.2504342000e-05 
74 5.2504427000e-05 
75 5.2504511000e-05 
76 5.2504596000e-05 
77 5.2504680000e-05 
78 5.2504765000e-05 
79 5.2504849000e-05 
80 5.2504933000e-05 
81 5.2505018000e-05 
82 5.2505102000e-05 
83 5.2505187000e-05 
84 5.2505271000e-05 
85 5.2505355000e-05 
86 5.2505440000e-05 
87 5.2505524000e-05 
88 5.2505609000e-05 
89 5.2505693000e-05 
90 5.2505777000e-05 
91 5.2505862000e-05 
92 5.2505946000e-05 
93 5.2506031000e-05 
94 5.2506115000e-05 
95 5.2506199000e-05 
96 5.2506284000e-05 
97 5.2506368000e-05 
98 5.2506453000e-05 
99 5.2506537000e-05 
100 5.2506622000e-05 
101 5.2506706000e-05 
102 5.2506790000e-05 
103 5.2506875000e-05 
104 5.2506959000e-05 
105 5.2507044000e-05 
106 5.2507128000e-05 
107 5.2507212000e-05 
108 5.2507297000e-05 
109 5.2507381000e-05 
110 5.2507466000e-05 
111 5.2507550000e-05 
112 5.2507634000e-05 
113 5.2507719000e-05 
114 5.2507803000e-05 
115 5.2507888000e-05 
116 5.2507972000e-05 
117 5.2508056000e-05 
118 5.2508140000e-05 
119 5.2508225000e-05 
120 5.2508309000e-05 
121 5.2508394000e-05 
122 5.2508478000e-05 
123 5.2508562000e-05 
124 5.2508647000e-05 
125 5.2508732000e-05 
126 5.2508816000e-05 
127 5.2508901000e-05 
128 5.2508985000e-05 
129 5.2509069000e-05 
130 5.2509154000e-05 
131 5.2509238000e-05 
132 5.2509323000e-05 
133 5.2509406000e-05 
134 5.2509491000e-05 
135 5.2509575000e-05 
136 5.2509660000e-05 
137 5.2509744000e-05 
138 5.2509829000e-05 
139 5.2509913000e-05 
140 5.2509997000e-05 
141 5.2510082000e-05 
142 5.2510166000e-05 
143 5.2510251000e-05 
144 5.2510336000e-05 
145 5.2510420000e-05 
146 5.2510504000e-05 
147 5.2510589000e-05 
148 5.2510673000e-05 
149 5.2510758000e-05 
150 5.2510841000e-05 
151 5.2510926000e-05 
